Date,Description,Category,Amount
2025-01-01,Apartment Rent,Housing,25000.00
2025-01-02,Blinkit Groceries,Groceries,1850.50
2025-01-03,Swiggy Dinner,Food & Dining,650.00
2025-01-04,Netflix Subscription,Entertainment,649.00
2025-01-05,Petrol Shell Pump,Transportation,2200.00
2025-01-07,Third Wave Coffee,Food & Dining,380.00
2025-01-08,Spotify Premium,Entertainment,119.00
2025-01-10,Nature Basket Groceries,Groceries,3450.00
2025-01-12,Uber City Ride,Transportation,480.00
2025-01-14,Amazon Shopping,Shopping,2499.00
2025-01-15,Electricity & Gas Bill,Utilities,2800.00
2025-01-16,Zomato Lunch,Food & Dining,540.00
2025-01-18,BookMyShow Movie,Entertainment,850.00
2025-01-20,Zepto Quick Grocery,Groceries,1280.00
2025-01-22,Chai Point Snacks,Food & Dining,220.00
2025-01-24,Myntra Clothing Store,Shopping,4200.00
2025-01-25,Airtel Fiber Internet,Utilities,1199.00
2025-01-27,Swiggy Late Night,Food & Dining,490.00
2025-01-28,Uber Airport Trip,Transportation,1250.00
2025-01-30,Supermarket Essentials,Groceries,2150.00
